,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
0,SWISS1,2019-01-02 11:00:00,A14-3,525,HBVWM,2019-01-02 10:54:00,LIN
1,JU216,2019-01-01 00:20:00,B3,AT7,YUALO,2019-01-01 00:20:00,TIA
2,SWISS2,2019-01-02 14:00:00,A14-1,PC12,HBFVO,2019-01-02 14:15:00,QLS
3,JU610,2019-01-01 06:50:00,C9,AT7,YUALP,2019-01-01 06:50:00,PRG
4,JU170,2019-01-01 06:55:00,C10,AT7,YUALN,2019-01-01 06:58:00,TGD
5,WZZ4205,2019-01-01 06:15:00,A8,320,HALWO,2019-01-01 06:05:00,GOT
6,WZZ4045,2019-01-01 12:35:00,A9,320,HALPJ,2019-01-01 12:35:00,BVA
7,OS738,2019-01-01 07:50:00,A3,DH4,OELGI,2019-01-01 07:45:00,VIE
8,JU810,2019-01-01 07:55:00,C6,319,YUAPB,2019-01-01 07:50:00,TLV
9,JU370,2019-01-01 06:50:00,C5,319,YUAPJ,2019-01-01 06:50:00,ZRH
10,JU330,2019-01-01 07:15:00,C4,319,YUAPC,2019-01-01 07:18:00,FRA
11,JU600,2019-01-01 07:05:00,C8,AT7,YUALU,2019-01-01 07:15:00,VIE
12,JU310,2019-01-01 06:40:00,A1,319,YUAPD,2019-01-01 06:37:00,CDG
13,JU360,2019-01-01 06:40:00,C3,319,YUAPE,2019-01-01 06:36:00,AMS
14,EY070,2019-01-01 12:25:00,A2,32A,A6EIT,2019-01-01 12:18:00,AUH
15,JU560,2019-01-01 07:10:00,C7,AT7,YUALO,2019-01-01 07:10:00,VCE
16,JU380,2019-01-01 10:10:00,C1,319,YUAPF,2019-01-01 10:13:00,LHR
17,TK1082,2019-01-01 09:00:00,A1,73H,TCJFM,2019-01-01 08:43:00,ISL
18,EZS1178,2019-01-01 08:40:00,A5,319,HBJYM,2019-01-01 08:35:00,BSL
19,JU122,2019-01-01 13:20:00,C7,AT7,YUALN,2019-01-01 13:20:00,SOF
20,QR232,2019-01-01 11:40:00,A1,320,A7AHB,2019-01-01 11:39:00,DOH
21,JU112,2019-01-01 13:50:00,C8,AT7,YUALU,2019-01-01 13:45:00,SJJ
22,EY072,2019-01-01 12:15:00,C1,32A,A6EIW,2019-01-01 12:15:00,AUH
23,JU512,2019-01-01 12:20:00,C6,319,YUAPJ,2019-01-01 12:20:00,ATH
24,JU182,2019-01-01 13:35:00,C10,AT7,YUALP,2019-01-01 13:35:00,TIV
25,JU162,2019-01-01 13:25:00,C9,AT7,YUALO,2019-01-01 13:25:00,SKP
26,TU227,2019-01-01 12:25:00,A5,320,TSIMP,2019-01-01 13:20:00,TUN
27,WZZ4201,2019-01-01 12:35:00,A4,320,HALWO,2019-01-01 12:35:00,NYO
28,SU2091,2019-01-01 12:55:00,A3,320,VPBKY,2019-01-01 12:35:00,SVO
29,JU654,2019-01-01 17:00:00,C4,319,YUAPC,2019-01-01 16:40:00,SVO
30,JU414,2019-01-01 17:00:00,C3,319,YUAPE,2019-01-01 17:03:00,ARN
31,FZ1746,2019-01-01 13:00:00,A1,7M8,A6FME,2019-01-01 13:13:00,DXB
32,JU172,2019-01-01 13:35:00,C2,319,YUAPD,2019-01-01 13:30:00,TGD
33,LH1723,2019-01-01 13:15:00,C5,E95,DAEBB,2019-01-01 13:30:00,MUC
34,WZ538,2019-01-01 14:00:00,A6,320,VPBWX,2019-01-01 13:44:00,DME
35,LO572,2019-01-01 14:05:00,A2,E75,SPLIN,2019-01-01 13:50:00,WAW
36,LX1417,2019-01-01 14:40:00,A5,320,HBIJH,2019-01-01 14:50:00,ZRH
37,OS774,2019-01-01 15:10:00,A4,DH4,OELGL,2019-01-01 15:05:00,VIE
38,HV5594,2019-01-01 15:00:00,A3,73W,PHXRX,2019-01-01 15:00:00,AMS
39,YM201,2019-01-01 15:15:00,A1,E95,4OAOA,2019-01-01 15:15:00,TIV
40,JU324,2019-01-01 17:45:00,C2,319,YUAPB,2019-01-01 17:45:00,DUS
41,JU604,2019-01-01 18:35:00,C9,AT7,YUALU,2019-01-01 18:30:00,VIE
42,JU826,2019-01-01 23:40:00,C1,319,YUAPD,2019-01-01 23:35:00,BEY
43,JU174,2019-01-01 19:05:00,C10,AT7,YUALN,2019-01-01 19:00:00,TGD
44,JU194,2019-01-01 18:25:00,C8,AT7,YUALP,2019-01-01 18:25:00,LJU
45,JU354,2019-01-01 18:05:00,C6,319,YUAPJ,2019-01-01 18:00:00,TXL
46,YM103,2019-01-01 18:25:00,A1,E95,4OAOB,2019-01-01 18:25:00,TGD
47,AZ597,2019-01-01 18:40:00,C3,320,EIDTH,2019-01-01 18:36:00,FCO
48,OS736,2019-01-01 18:20:00,C4,DH4,OELGE,2019-01-01 18:20:00,VIE
49,SU2097,2019-01-01 18:45:00,C5,320,VPBDK,2019-01-01 18:35:00,SVO
50,WZZ4017,2019-01-01 18:35:00,A4,320,HALPJ,2019-01-01 18:35:00,HAJ
51,WZZ4001,2019-01-01 19:00:00,A3,320,HALWO,2019-01-01 18:55:00,LTN
52,TK1084,2019-01-01 20:25:00,C2,321,TCJRL,2019-01-01 21:11:00,ISL
53,OS738,2019-01-02 07:50:00,A10,DH4,OELGF,2019-01-02 07:53:00,VIE
54,JU600,2019-01-02 07:05:00,C10,AT7,YUALV,2019-01-02 07:05:00,VIE
55,JU190,2019-01-02 07:15:00,C8,AT7,YUALN,2019-01-02 07:15:00,LJU
56,SU2093,2019-01-01 23:35:00,C3,32A,VPBIX,2019-01-01 23:24:00,SVO
